elof_vals	prophi_vals	logprob	prob
14	736	-17.2414790900574	3.25177712274281e-08
14.25	736	-17.4709173783733	2.5850978637968e-08
14.5	736	-18.27422148865	1.15772775859e-08
14.75	736	-18.9851920574989	5.68637964539325e-09
15	736	-20.007582095438	2.04558485548429e-09
15.25	736	-21.0608566074812	7.13487208151654e-10
15.5	736	-21.6174491560474	4.08941436962965e-10
15.75	736	-23.5034535663648	6.20268620175718e-11
16	736	-24.3507374244588	2.65833130894112e-11
16.25	736	-25.366429896933	9.6271883849018e-12
16.5	736	-26.5513424569803	2.94373345665928e-12
16.75	736	-28.0981172279593	6.26819842589173e-13
17	736	-29.6633044139774	1.31035985104474e-13
17.25	736	-31.4535326069508	2.18727985170779e-14
17.5	736	-33.5375941916595	2.72149729036449e-15
17.75	736	-34.9664530908535	6.52022182142762e-16
18	736	-36.7396423517978	1.10707249136852e-16
18.25	736	-37.2248244985992	6.81497285693893e-17
18.5	736	-40.21331302946	3.43225899812627e-18
18.75	736	-41.6763724837625	7.94660094478944e-19
19	736	-42.0951977927683	5.22742588397382e-19
19.25	736	-46.5030142502121	6.36791883475858e-21
19.5	736	-47.9581016537511	1.48614467334487e-21
19.75	736	-49.5275500351675	3.09355838947457e-22
20	736	-53.374153281521	6.60540960434976e-24
20.25	736	-56.4222037042055	3.13435565619392e-25
20.5	736	-56.5684131378851	2.7080103768485e-25
20.75	736	-60.3586545656703	6.11743533123504e-27
21	736	-63.1822923304743	3.63311451440033e-28
21.25	736	-67.4870025066026	4.90644812166306e-30
21.5	736	-67.9453163755851	3.10258741770494e-30
21.75	736	-72.369879972835	3.71672536718397e-32
22	736	-72.9590455695488	2.06200210461405e-32
22.25	736	-77.8213286364286	1.59450688490799e-34
22.5	736	-79.5757144811802	2.75871163991031e-35
22.75	736	-82.5086573058963	1.46874169127387e-36
23	736	-86.84171960886	1.9280592458928e-38
23.25	736	-90.8680062992718	3.43974527435169e-40
23.5	736	-94.9448437176552	5.8341593675082e-42
23.75	736	-95.778803853161	2.53392644079602e-42
24	736	-98.6128418311562	1.48931631787012e-43
24.25	736	-102.848071683133	2.1560061414877e-45
24.5	736	-106.505883360133	5.56009953781584e-47
24.75	736	-109.213752719974	3.70740341610105e-48
25	736	-117.478995032624	9.53939248931111e-52
0	785	-98.5832793648687	1.53400142804752e-43
0.25	785	-97.4790183739771	4.6280731944142e-43
0.5	785	-98.8004082248948	1.23460462095776e-43
0.75	785	-98.8934875371296	1.12487448620488e-43
1	785	-97.2003139093136	6.1156134893532e-43
1.25	785	-92.0152211149983	1.09218754246804e-40
1.5	785	-87.8092996221554	7.32665453595151e-39
1.75	785	-82.5034314395143	1.47643722951596e-36
2	785	-78.8776717660917	5.54450024001483e-35
2.25	785	-74.7688973501313	3.37505195632337e-33
2.5	785	-70.4508187208066	2.53278417477122e-31
2.75	785	-66.6537381104798	1.12888405898583e-29
3	785	-62.0121744653918	1.17072480147655e-27
3.25	785	-59.7302272964807	1.14681108540937e-26
3.5	785	-55.4810220320276	8.03337945279259e-25
3.75	785	-53.3693988290328	6.63688948598016e-24
4	785	-50.6832805171734	9.73937182956084e-23
4.25	785	-47.3009651917204	2.86715933581171e-21
4.5	785	-43.7958657022184	9.54326965298792e-20
4.75	785	-41.226301448107	1.24636364260792e-18
5	785	-39.4899207837732	7.07530739130412e-18
5.25	785	-38.3172239324816	2.28581503132341e-17
5.5	785	-35.3348200434444	4.51110188675036e-16
5.75	785	-32.6191890338079	6.81814445713507e-15
6	785	-31.0576320455923	3.24968885983841e-14
6.25	785	-30.1032052066049	8.44003195984087e-14
6.5	785	-28.0225089305552	6.76050288369688e-13
6.75	785	-26.3788446961151	3.49794768156457e-12
7	785	-25.0187967597942	1.36293336513938e-11
7.25	785	-24.2843545234789	2.84078805959963e-11
7.5	785	-22.5892971232939	1.54736549880122e-10
7.75	785	-21.5354929719462	4.43868409712112e-10
8	785	-20.0822546096215	1.89839962257058e-09
8.25	785	-19.2749847547717	4.25579286609696e-09
8.5	785	-18.4044678325639	1.01634505380821e-08
8.75	785	-17.5186036346573	2.46471728515165e-08
9	785	-16.892702936513	4.6088474155936e-08
9.25	785	-16.2829168039963	8.48045360862322e-08
9.5	785	-15.7657272166195	1.42243250016495e-07
9.75	785	-15.2827988723225	2.30549816936741e-07
10	785	-14.76567144721	3.86678805988158e-07
10.25	785	-14.6582202793483	4.30542291698099e-07
10.5	785	-14.2929529141901	6.20368044920993e-07
10.75	785	-14.1153824342071	7.40913143176303e-07
11	785	-14.0522396030707	7.89205098033225e-07
11.25	785	-14.0421606501615	7.97199679881426e-07
11.5	785	-14.0854534427124	7.63423096194138e-07
11.75	785	-14.2189987764979	6.67985896606031e-07
12	785	-14.5358473454604	4.86588351488472e-07
12.25	785	-14.8088755100035	3.70328454583553e-07
12.5	785	-15.1130881785009	2.73192768696299e-07
12.75	785	-15.5334799781443	1.79430125435523e-07
13	785	-16.0906449957425	1.02783089576215e-07
13.25	785	-16.7487695409056	5.32233013651356e-08
13.5	785	-17.4791296655072	2.56395523137845e-08
13.75	785	-18.2080775632895	1.23689373049641e-08
14	785	-18.9196456667942	6.07158790770225e-09
14.25	785	-19.7619057484679	2.6152510284127e-09
14.5	785	-20.8260388386332	9.02331778027041e-10
14.75	785	-21.7649817111242	3.52848718224423e-10
15	785	-23.2968587334313	7.62610545357465e-11
15.25	785	-23.7497200614946	4.84872586137214e-11
15.5	785	-26.3161634606476	3.72422082435226e-12
15.75	785	-27.1251934536708	1.65835751253253e-12
16	785	-29.0006976456768	2.54189168890403e-13
16.25	785	-30.5956146385275	5.15814316707385e-14
16.5	785	-31.7290470486491	1.66054232906379e-14
16.75	785	-33.7576793391811	2.18386677536122e-15
17	785	-35.2486593032611	4.91701768261509e-16
17.25	785	-36.9648007763322	8.8387530107459e-17
17.5	785	-39.1821750041796	9.6249305995665e-18
17.75	785	-41.3971022011239	1.0506714886508e-18
18	785	-42.8189183092974	2.53501222011427e-19
18.25	785	-46.1206151506009	9.33407611671341e-21
18.5	785	-48.460449666506	8.99278311331389e-22
18.75	785	-49.2822480822149	3.95358974991746e-22
19	785	-53.2595344488292	7.40760950263964e-24
19.25	785	-55.3412259132639	9.2387021107889e-25
19.5	785	-58.8192207903275	2.85191764959092e-26
19.75	785	-60.4223980386614	5.73965711324008e-27
20	785	-62.5254234172076	7.00734711601941e-28
20.25	785	-64.6775951736394	8.14474165393308e-29
20.5	785	-68.4107323537993	1.94803356589091e-30
20.75	785	-72.6804971816485	2.72433890268012e-32
21	785	-76.2864264319987	7.39990179960782e-34
21.25	785	-78.2135236059299	1.07720481930915e-34
21.5	785	-81.6912233129324	3.32623167754685e-36
21.75	785	-85.6502550454163	6.34697605937116e-38
22	785	-85.7156053384782	5.9454617372634e-38
22.25	785	-91.234967348947	2.38318152645343e-40
22.5	785	-94.9326907956758	5.90549403547383e-42
22.75	785	-99.0292994149631	9.82023130701632e-44
23	785	-102.28451222422	3.78791963914371e-45
23.25	785	-108.887496304888	5.13761086332888e-48
23.5	785	-108.934859712206	4.89994877758674e-48
23.75	785	-116.484909159306	2.57778520708273e-51
24	785	-118.75360984949	2.66662862210652e-52
24.25	785	-122.362032691769	7.22510906877845e-54
24.5	785	-124.141556025963	1.21900992905956e-54
24.75	785	-129.447238903412	6.0503214160311e-57
25	785	-133.747968073184	8.20343044275087e-59
0	834	-97.7558833934418	3.50880528643464e-43
0.25	834	-97.0084666812473	7.40897658805764e-43
0.5	834	-96.7777209051831	9.33189491668825e-43
0.75	834	-98.2484680969542	2.1440378603323e-43
1	834	-98.2590880700862	2.12138871538811e-43
1.25	834	-91.7351152448713	1.44525889974691e-40
1.5	834	-87.6700051246012	8.42171510899783e-39
1.75	834	-81.4736330239781	4.13476429241578e-36
2	834	-76.9924859670981	3.65248294307198e-34
2.25	834	-73.7891121993656	8.99074638936238e-33
2.5	834	-68.7769533378778	1.35066822564111e-30
2.75	834	-64.3153130643083	1.17007697766913e-28
3	834	-61.2355873877556	2.54520226702882e-27
3.25	834	-57.2737382711519	1.33761617215118e-25
3.5	834	-54.5719932395084	1.99381321244235e-24
3.75	834	-50.6663153969848	9.90601097300283e-23
4	834	-47.5540714989941	2.22602048158135e-21
4.25	834	-44.9388268127833	3.04309487060292e-20
4.5	834	-43.1261094211085	1.86452689587063e-19
4.75	834	-39.0686606161083	1.07819243187669e-17
5	834	-36.6046936605374	1.26702017843862e-16
5.25	834	-34.9748972470242	6.46539585538448e-16
5.5	834	-33.4057010485492	3.10519137007764e-15
5.75	834	-31.1536607898795	2.95214053418751e-14
6	834	-28.7450352504629	3.28238718656565e-13
6.25	834	-27.4702410670724	1.17442662392402e-12
6.5	834	-25.8675397069784	5.83270813085747e-12
6.75	834	-23.8324718927083	4.46363800725513e-11
7	834	-22.9277108406264	1.10311730923188e-10
7.25	834	-21.3539417100209	5.32231958166636e-10
7.5	834	-20.5149826580091	1.2315618725562e-09
7.75	834	-19.1749942445677	4.70333387507299e-09
8	834	-18.4816039828148	9.4089546120997e-09
8.25	834	-17.7048185967423	2.04594983204171e-08
8.5	834	-16.7690739494	5.21535309926294e-08
8.75	834	-15.9407472829657	1.19404698843307e-07
9	834	-15.4877622195797	1.87823673793299e-07
9.25	834	-15.1742951376265	2.56972917334238e-07
9.5	834	-14.5922003084556	4.59925963902162e-07
9.75	834	-14.2498603940354	6.47685632050269e-07
10	834	-14.1624935611374	7.06817341807624e-07
10.25	834	-13.9517583273646	8.72626395582607e-07
10.5	834	-13.8783783927476	9.39067577557702e-07
10.75	834	-13.9550735285285	8.69738253571463e-07
11	834	-14.012018984524	8.2159440805171e-07
11.25	834	-14.2036629808569	6.78308945572623e-07
11.5	834	-14.5306867795959	4.89105913159456e-07
11.75	834	-14.8734392200666	3.47174181117328e-07
12	834	-15.2825038056159	2.30617854549256e-07
12.25	834	-15.8696664507544	1.28201005310581e-07
12.5	834	-16.4835254490608	6.93898350583741e-08
12.75	834	-17.423027114149	2.71191120982828e-08
13	834	-18.1767822647241	1.27621476160509e-08
13.25	834	-19.0525414404852	5.31601730685193e-09
13.5	834	-19.6291494459525	2.98654258123442e-09
13.75	834	-20.0269823275272	2.00628250456895e-09
14	834	-21.4197570822229	4.98330760220192e-10
14.25	834	-22.6793125432794	1.41416377781406e-10
14.5	834	-24.1080832537896	3.38838283972775e-11
14.75	834	-25.7434760294276	6.60313863334551e-12
15	834	-27.5999580016062	1.03155060744954e-12
15.25	834	-29.0531676977785	2.41195714463813e-13
15.5	834	-30.6993484077347	4.64988688818501e-14
15.75	834	-32.325362101362	9.14689331801243e-15
16	834	-34.1333498276176	1.49994218989138e-15
16.25	834	-36.3266447783718	1.67316444311594e-16
16.5	834	-37.2586972824405	6.58799661471018e-17
16.75	834	-40.6974571435556	2.11504170364067e-18
17	834	-42.8031250031158	2.57536626740898e-19
17.25	834	-44.4618234993231	4.90315247531926e-20
17.5	834	-47.9648117337974	1.4762059058802e-21
17.75	834	-50.4331507686311	1.2507223660493e-22
18	834	-52.3664985102424	1.80933365053861e-23
18.25	834	-53.6413918017215	5.05637806789381e-24
18.5	834	-57.6467697336081	9.21140770843279e-26
18.75	834	-59.947506927881	9.22844519388223e-27
19	834	-61.9634883085361	1.22913319606021e-27
19.25	834	-67.3780637506357	5.4711511335604e-30
19.5	834	-68.3660602323395	2.03702937423504e-30
19.75	834	-73.0151641825323	1.94947244174435e-32
20	834	-74.3754397958715	5.00215226558157e-33
20.25	834	-78.4551336931846	8.45996098247561e-35
20.5	834	-82.5242252321307	1.44605349130333e-36
20.75	834	-85.2103371863702	9.85418607761527e-38
21	834	-89.5128896750049	1.33366254638443e-39
21.25	834	-93.2085561652102	3.31160394498944e-41
21.5	834	-97.6374201993932	3.95009172179405e-43
21.75	834	-100.566193448318	2.11182107381989e-44
22	834	-104.311215232747	4.99131321749423e-46
22.25	834	-106.805403403078	4.12100047509341e-47
22.5	834	-112.470030069968	1.4285207763289e-49
22.75	834	-116.142453883123	3.6305561996133e-51
23	834	-121.447069421304	1.80388109459411e-53
23.25	834	-125.554806741282	2.96647201616932e-55
23.5	834	-133.015099548142	1.70716797996713e-58
23.75	834	-134.231641179652	5.05753548828548e-59
24	834	-140.035627300586	1.52510517066284e-61
24.25	834	-146.451597646174	2.49390138466942e-64
24.5	834	-146.783358038591	1.78977141938036e-64
24.75	834	-155.836698824771	2.09402384320673e-68
25	834	-157.508238662189	3.93587316527041e-69
0	883	-97.4753080846808	4.64527657988268e-43
0.25	883	-97.3116313687253	5.47136227391395e-43
0.5	883	-97.6727023402959	3.81315396279272e-43
0.75	883	-100.036988059396	3.5849912464827e-44
1	883	-98.5523913777233	1.58212300793222e-43
1.25	883	-92.2296494464713	8.81398237082604e-41
1.5	883	-85.7864054554702	5.53907809631067e-38
1.75	883	-80.617770055906	9.73077255065095e-36
2	883	-75.6709809570011	1.36933758978149e-33
2.25	883	-71.4524075138436	9.30280029631161e-32
2.5	883	-67.2493621042578	6.22261779493144e-30
2.75	883	-62.2553478264367	9.18006951823835e-28
3	883	-58.9616172095889	2.47340367530316e-26
3.25	883	-55.2004544128222	1.06352389006949e-24
3.5	883	-51.7579571100909	3.32510093079083e-23
3.75	883	-49.5116477286553	3.14314633959559e-22
4	883	-45.6506550939059	1.493387106571e-20
4.25	883	-42.4953964602554	3.5033522878568e-19
4.5	883	-40.5187713994818	2.52883892483261e-18
4.75	883	-36.647184837245	1.21431077280998e-16
5	883	-34.6256340411754	9.16807597330239e-16
5.25	883	-32.3533152380832	8.89474948216584e-15
5.5	883	-31.2074354458891	2.79758307250241e-14
5.75	883	-28.5665643663865	3.92372650999992e-13
6	883	-26.7588569150822	2.39208220191339e-12
6.25	883	-24.6053572317773	2.06076812838614e-11
6.5	883	-23.5303375795123	6.03815464806699e-11
6.75	883	-22.588996499744	1.54783074323868e-10
7	883	-20.8359551246055	8.93428216166233e-10
7.25	883	-19.8665752337291	2.35535298384004e-09
7.5	883	-18.4665425067387	9.55173993656097e-09
7.75	883	-17.9064018727007	1.67243202802323e-08
8	883	-16.733088843699	5.40644575604637e-08
8.25	883	-16.2636354735654	8.64555460536056e-08
8.5	883	-15.719891761557	1.48914762037361e-07
8.75	883	-14.9876782973224	3.09694875326505e-07
9	883	-14.658945236717	4.30230280002468e-07
9.25	883	-14.1892141792652	6.88180843750135e-07
9.5	883	-14.0037686039172	8.28400914146325e-07
9.75	883	-13.8391141105344	9.7667283245018e-07
10	883	-13.8428654683376	9.73015846818405e-07
10.25	883	-13.840188608603	9.75623962983095e-07
10.5	883	-14.0817768083943	7.6623508991751e-07
10.75	883	-14.3382108634985	5.92917326412525e-07
11	883	-14.7648951029304	3.86979118425053e-07
11.25	883	-14.8866837771252	3.42606329227294e-07
11.5	883	-15.5104033546496	1.83618912528692e-07
11.75	883	-16.155880657693	9.62919939940796e-08
12	883	-16.8142553132734	4.98496025607538e-08
12.25	883	-17.544882338721	2.40079133333737e-08
12.5	883	-18.2966022478917	1.13210473327333e-08
12.75	883	-19.3554191165762	3.92688590178656e-09
13	883	-20.8562507632627	8.7547828869217e-10
13.25	883	-21.3179106586373	5.51758503721748e-10
13.5	883	-23.2251198460583	8.1932953278785e-11
13.75	883	-24.7696501188571	1.74854830570056e-11
14	883	-25.4391306320135	8.95212096834647e-12
14.25	883	-27.0992859074508	1.70188286954237e-12
14.5	883	-28.8434724720057	2.97467186940704e-13
14.75	883	-30.3846473189386	6.36964656012536e-14
15	883	-32.3850480696077	8.61692528270753e-15
15.25	883	-34.9410011236384	6.6883042338999e-16
15.5	883	-36.0205911135019	2.2722496464064e-16
15.75	883	-38.4162961415205	2.07021080318223e-17
16	883	-40.2382926735539	3.34758436394037e-18
16.25	883	-42.7764858642476	2.6448937718685e-19
16.5	883	-46.4325744282524	6.8326495363817e-21
16.75	883	-47.7690411733201	1.79543221194524e-21
17	883	-50.81322737124	8.55255242487666e-23
17.25	883	-52.6415370513757	1.37426643575552e-23
17.5	883	-56.4811027833378	2.95507650787668e-25
17.75	883	-58.4636610617139	4.06962702876502e-26
18	883	-62.5438211613293	6.87960641030278e-28
18.25	883	-64.4360807917502	1.03696876897092e-28
18.5	883	-67.6072643116826	4.35048998130948e-30
18.75	883	-71.242997319375	1.14698936196057e-31
19	883	-75.2756458806364	2.03330426837474e-33
19.25	883	-80.6182746159588	9.72586402996511e-36
19.5	883	-82.7333580019253	1.17316514209342e-36
19.75	883	-86.1611451206695	3.80794020030443e-38
20	883	-89.2811402256423	1.68148679847309e-39
20.25	883	-95.1326348719817	4.83527997811835e-42
20.5	883	-95.8217486464731	2.4274110048534e-42
20.75	883	-101.740774728334	6.52443563272164e-45
21	883	-105.591348042478	1.38758695542048e-46
21.25	883	-109.141109581121	3.98674409940224e-48
21.5	883	-113.660275084028	4.34479929586259e-50
21.75	883	-117.795432978095	6.95173909378234e-52
22	883	-123.283711163686	2.87451469422506e-54
22.25	883	-126.559615502245	1.08606884471659e-55
22.5	883	-131.769235258695	5.93400957209132e-58
22.75	883	-137.38677366343	2.15616658582162e-60
23	883	-143.17608941403	6.59803214413929e-63
23.25	883	-147.181983432173	1.20136993655668e-64
23.5	883	-147.879328780453	5.98168478054868e-65
23.75	883	-157.411568751193	4.33535138837605e-69
24	883	-163.870665364969	6.79007054189273e-72
24.25	883	-166.984084639699	3.01809895737797e-73
24.5	883	-172.327673504049	1.44225587912708e-75
24.75	883	-174.664799112697	1.39329013646441e-76
25	883	-184.575957003385	6.91322005929298e-81
0	932	-99.3568773054334	7.07711816714881e-44
0.25	932	-97.7497608856057	3.53035387267765e-43
0.5	932	-97.1601531593755	6.36621969768836e-43
0.75	932	-97.4974947926854	4.54334809472995e-43
1	932	-99.4647129118723	6.35366098513725e-44
1.25	932	-92.9206355374978	4.41652538635796e-41
1.5	932	-85.6530362297599	6.32934847307164e-38
1.75	932	-80.5603206337788	1.03061696804199e-35
2	932	-75.1883935020811	2.2186847530262e-33
2.25	932	-69.8196221518318	4.76127614968025e-31
2.5	932	-65.3513611497068	4.15206809857735e-29
2.75	932	-60.7834762708913	4.0001075167571e-27
3	932	-56.7580114712019	2.24031359458143e-25
3.25	932	-53.34018339553	6.83364930611897e-24
3.5	932	-50.5204991234151	1.14610922377356e-22
3.75	932	-46.3548626598415	7.3848033921323e-21
4	932	-43.709642550341	1.04026367694839e-19
4.25	932	-40.2661690337053	3.25555458377477e-18
4.5	932	-38.1240033832785	2.77303724437604e-17
4.75	932	-35.3984183087783	4.23313637924541e-16
5	932	-32.5638283147998	7.20624549664028e-15
5.25	932	-30.7964281140801	4.2196964232276e-14
5.5	932	-28.4084457954088	4.59588075155824e-13
5.75	932	-26.8078643955409	2.27767849520597e-12
6	932	-25.4200353954949	9.12470637103098e-12
6.25	932	-23.3026523623875	7.58205037082654e-11
6.5	932	-21.7245403872835	3.67410858984897e-10
6.75	932	-20.1974259869832	1.69187917652844e-09
7	932	-19.2276733673774	4.46197935686662e-09
7.25	932	-18.2184452948581	1.22413619594189e-08
7.5	932	-17.1004866180716	3.74414814277269e-08
7.75	932	-16.5269892969391	6.64384888568087e-08
8	932	-15.808959706255	1.3622475482549e-07
8.25	932	-15.04074227683	2.93689639008256e-07
8.5	932	-14.7926371662869	3.76391065479782e-07
8.75	932	-14.3250792041401	6.00754660750533e-07
9	932	-13.9765876313044	8.51226461712188e-07
9.25	932	-13.8503534160861	9.65757165229028e-07
9.5	932	-13.8132469249844	1.00226619693124e-06
9.75	932	-13.8489484632776	9.67114962067506e-07
10	932	-14.0239588762168	8.11842991082833e-07
10.25	932	-14.1873971178274	6.89432447399551e-07
10.5	932	-14.6973727960668	4.14011205912153e-07
10.75	932	-15.1068210442945	2.7491028075968e-07
11	932	-15.8114939221237	1.3587996895555e-07
11.25	932	-16.2703210909926	8.58794652220328e-08
11.5	932	-17.3319730851937	2.97043277818229e-08
11.75	932	-18.0799979729891	1.4059071755345e-08
12	932	-19.6859545780151	2.82162019988311e-09
12.25	932	-20.1247860131577	1.81935096306929e-09
12.5	932	-21.5271976355301	4.47565761682345e-10
12.75	932	-22.8168211593183	1.23248168973083e-10
13	932	-23.5909873292728	5.68282628099886e-11
13.25	932	-25.4855678384016	8.54591403027953e-12
13.5	932	-26.7654542518472	2.37635277327859e-12
13.75	932	-28.2902788158368	5.17235135714924e-13
14	932	-30.1446509923213	8.09737803258377e-14
14.25	932	-32.0770237247246	1.17253442024371e-14
14.5	932	-34.2525493600663	1.33139469392877e-15
14.75	932	-36.3319307778484	1.66434343121705e-16
15	932	-37.2910498269609	6.37826906383756e-17
15.25	932	-41.4171581081017	1.02980922412596e-18
15.5	932	-44.2583936733215	6.00929950328052e-20
15.75	932	-45.9027622662115	1.16060287933038e-20
16	932	-48.3060506585782	1.04941859765918e-21
16.25	932	-50.7927571618411	8.72942913926341e-23
16.5	932	-53.7926405410732	4.34663373189612e-24
16.75	932	-56.9151430767235	1.91455313996785e-25
17	932	-60.3096086016027	6.4249503892664e-27
17.25	932	-63.2391513541495	3.43230226288481e-28
17.5	932	-66.5849455646934	1.20927636122748e-29
17.75	932	-69.9240307177336	4.28922972304915e-31
18	932	-75.0674148828576	2.50400934671837e-33
18.25	932	-76.7678985052476	4.57220076375063e-34
18.5	932	-81.8850832411094	2.74006079107145e-36
18.75	932	-84.2368164790911	2.60864769277737e-37
19	932	-89.2899408053341	1.66675366504995e-39
19.25	932	-90.378403569542	5.61252187280523e-40
19.5	932	-96.6031125638521	1.11122314591456e-42
19.75	932	-98.8598247107714	1.16338549886557e-43
20	932	-104.109683126902	6.10575122532602e-46
20.25	932	-108.600223932799	6.84734188456004e-48
20.5	932	-113.314467046682	6.1397719699254e-50
20.75	932	-118.240776012837	4.4533152680351e-52
21	932	-122.154056167345	8.89544060886765e-54
21.25	932	-126.332765378937	1.36262738359941e-55
21.5	932	-130.922140203952	1.38432145681219e-57
21.75	932	-136.729901339094	4.15870713265194e-60
22	932	-141.865112649324	2.44773502239691e-62
22.25	932	-149.517435471115	1.16252640650953e-65
22.5	932	-153.031039454452	3.46309180786976e-67
22.75	932	-157.748007912836	3.09678198742832e-69
23	932	-163.576245290341	9.11463538086073e-72
23.25	932	-167.931029288563	1.17079440846754e-73
23.5	932	-175.088245575062	9.12307196356472e-77
23.75	932	-179.174327232548	1.53312788987748e-78
24	932	-185.277752645368	3.42684456939293e-81
24.25	932	-192.266012431795	3.16178069418839e-84
24.5	932	-197.148860417783	2.39517807209615e-86
24.75	932	-205.227608916135	7.42646115090054e-90
25	932	-209.914261102971	6.84533537037129e-92
0	981	-98.5645459467278	1.56300937892969e-43
0.25	981	-99.5464644892999	5.85490401033624e-44
0.5	981	-97.6357642520149	3.95663828471049e-43
0.75	981	-98.798660175468	1.23676465823367e-43
1	981	-98.658556775084	1.42276508856976e-43
1.25	981	-91.3893623176309	2.0422280681725e-40
1.5	981	-84.4930647814024	2.01896228552636e-37
1.75	981	-80.036600414111	1.73998734581629e-35
2	981	-74.7619904905101	3.39844365499835e-33
2.25	981	-68.7662926007152	1.36514437067474e-30
2.5	981	-64.3830884389928	1.09340224952158e-28
2.75	981	-59.2113701346832	1.92676471558231e-26
3	981	-54.9786646059241	1.32760640577751e-24
3.25	981	-52.2974948662035	1.93859265191186e-23
3.5	981	-47.5037327362863	2.34094388240757e-21
3.75	981	-44.7776292620902	3.57538405300751e-20
4	981	-41.8915471156802	6.40814380636482e-19
4.25	981	-38.1494843043357	2.70327033857139e-17
4.5	981	-35.5861805720532	3.50847305531915e-16
4.75	981	-32.6314438523954	6.73509922514879e-15
5	981	-30.7841502788532	4.27182451584887e-14
5.25	981	-28.751104636827	3.2625254457944e-13
5.5	981	-26.5571880919542	2.92657566336815e-12
5.75	981	-24.1284001212589	3.32023612263702e-11
6	981	-22.678249500191	1.41566789417252e-10
6.25	981	-21.8510455210899	3.23751289118385e-10
6.5	981	-19.8992046638668	2.27973947954327e-09
6.75	981	-18.9764456250488	5.73633332061576e-09
7	981	-17.6581905269714	2.14360762767645e-08
7.25	981	-16.901990154	4.56624219548618e-08
7.5	981	-16.1738236672575	9.45796342100191e-08
7.75	981	-15.3225863853063	2.21556902275012e-07
8	981	-14.7541049619681	3.91177286342479e-07
8.25	981	-14.4269398357713	5.42574824459692e-07
8.5	981	-14.0055301347047	8.2694294493748e-07
8.75	981	-13.8721826472864	9.44903862637587e-07
9	981	-13.8238642139542	9.91681138838867e-07
9.25	981	-13.8537995374906	9.62434776755383e-07
9.5	981	-14.030120719523	8.06855922329798e-07
9.75	981	-14.2791658856353	6.28980309218311e-07
10	981	-14.7420311878984	3.95928899749903e-07
10.25	981	-15.312825530636	2.2373007576067e-07
10.5	981	-15.7947820128574	1.38169863629105e-07
10.75	981	-16.2553007063819	8.71791442238996e-08
11	981	-17.0696523617416	3.86139447894029e-08
11.25	981	-18.4655224647455	9.56148808331869e-09
11.5	981	-18.9251099633053	6.03850143056788e-09
11.75	981	-20.145186244476	1.7826118004159e-09
12	981	-21.850190545965	3.24028206779213e-10
12.25	981	-23.0697216527624	9.57077677777167e-11
12.5	981	-24.6481540056902	1.97443447829131e-11
12.75	981	-26.041662638356	4.90060407226645e-12
13	981	-28.0768554495532	6.40289837772224e-13
13.25	981	-30.0735478507799	8.69408971011123e-14
13.5	981	-32.0026386871729	1.26307928273539e-14
13.75	981	-33.2700522049629	3.5563124876143e-15
14	981	-35.3964929196744	4.24129466532262e-16
14.25	981	-38.087987740657	2.87473023988487e-17
14.5	981	-40.4006251002863	2.84597744251952e-18
14.75	981	-41.7288559936585	7.54029098332641e-19
15	981	-44.9989694876098	2.86546996187013e-20
15.25	981	-48.1573235978673	1.21769941730254e-21
15.5	981	-51.2285856913612	5.64557158462279e-23
15.75	981	-52.7598686103752	1.22090028910328e-23
16	981	-56.6123822769333	2.59152122258072e-25
16.25	981	-59.4089948745146	1.58125295668242e-26
16.5	981	-61.8059864421917	1.43880235360277e-27
16.75	981	-65.2341674944189	4.66832438118003e-29
17	981	-68.2167886138217	2.36496725456859e-30
17.25	981	-74.1059877093864	6.54905234755285e-33
17.5	981	-77.6939868056448	1.81104921867116e-34
17.75	981	-80.7204005242592	8.7816368839871e-36
18	981	-84.5768527986275	1.8566905748966e-37
18.25	981	-89.3034314121054	1.64441913865944e-39
18.5	981	-93.5573091402883	2.33655979018595e-41
18.75	981	-97.1580883245474	6.37937847051466e-43
19	981	-102.327919787352	3.6270128290088e-45
19.25	981	-105.995738427375	9.26052685978621e-47
19.5	981	-110.992700999802	6.25867534760198e-49
19.75	981	-115.081494816823	1.04891870928525e-50
20	981	-120.79620843014	3.45838424416348e-53
20.25	981	-125.888083880593	2.12568952921604e-55
20.5	981	-130.99781275542	1.28343175030533e-57
20.75	981	-138.609237906126	6.34998700541061e-61
21	981	-141.650213338585	3.03454782637947e-62
21.25	981	-147.632416026405	7.65695984739003e-65
21.5	981	-152.346629370547	6.86593247334994e-67
21.75	981	-157.328859202409	4.70917255466425e-69
22	981	-163.138240559112	1.41241505399434e-71
22.25	981	-171.784379538955	2.4830867304019e-75
22.5	981	-177.360092389452	9.40785392243452e-78
22.75	981	-179.052760413774	1.73130738982593e-78
23	981	-192.634685804763	2.18684968181424e-84
23.25	981	-192.558513182815	2.35993630362793e-84
23.5	981	-200.803257254581	6.19802646260126e-88
23.75	981	-205.201239053512	7.62490082576719e-90
24	981	-208.985073616461	1.73354742895607e-91
24.25	981	-214.763250692344	5.36420428473292e-94
24.5	981	-221.840816274951	4.52644899359224e-97
24.75	981	-234.11259393876	2.11929936665252e-102
25	981	-243.120569499942	2.59464669095204e-106
0	1030	-98.0112240641614	2.71810496807095e-43
0.25	1030	-97.6174392809615	4.0298119719368e-43
0.5	1030	-98.7729264293544	1.26900429006138e-43
0.75	1030	-100.008639172203	3.68807602462745e-44
