elof_vals	prophi_vals	logprob	prob
10.75	568	-14.8545156207891	3.53806522162026e-07
11	568	-14.7521741183266	3.91933318173272e-07
11.25	568	-14.4701634267915	5.19622408419426e-07
11.5	568	-14.3931161231871	5.6124061300547e-07
11.75	568	-14.3726783893388	5.72829117287421e-07
12	568	-14.2018741862672	6.79523386813763e-07
12.25	568	-14.1637863251494	7.05904184160948e-07
12.5	568	-14.3088498980794	6.10584038249185e-07
12.75	568	-14.4180552969551	5.47416829187498e-07
13	568	-14.4318433503003	5.39920813234016e-07
13.25	568	-14.6742613169372	4.23691044083673e-07
13.5	568	-14.7744956123539	3.83281698707471e-07
13.75	568	-15.3582377521535	2.13797239047808e-07
14	568	-15.30501205927	2.25485031521268e-07
14.25	568	-16.1145272285367	1.00357479682079e-07
14.5	568	-15.9242807166458	1.2138716161827e-07
14.75	568	-16.6434840046614	5.91325676253503e-08
15	568	-16.8042359452868	5.03515745947438e-08
15.25	568	-17.439520818492	2.66754860567157e-08
15.5	568	-17.8373948155423	1.79191687796014e-08
15.75	568	-18.496316352537	9.27153991968033e-09
16	568	-19.3667219511437	3.88275085550483e-09
16.25	568	-19.4593899035558	3.53911230142642e-09
16.5	568	-20.3654149114444	1.43025239042966e-09
16.75	568	-21.0443483730348	7.2536337986335e-10
17	568	-21.8413233472201	3.26914205741063e-10
17.25	568	-22.3822572899786	1.90330840927438e-10
17.5	568	-22.9748828147002	1.05228934075553e-10
17.75	568	-23.888332744859	4.22113174484822e-11
18	568	-25.0404458399193	1.33374421071246e-11
18.25	568	-27.0345899069928	1.81562762880466e-12
18.5	568	-27.1748548287075	1.57801272630148e-12
18.75	568	-28.5183497042792	4.1175424992991e-13
19	568	-29.1968960679035	2.08905151212594e-13
19.25	568	-30.6166840439834	5.05060105972904e-14
19.5	568	-31.482509242966	2.12480930377737e-14
19.75	568	-33.9041999038518	1.88622313991379e-15
20	568	-34.4226338226164	1.1231559916453e-15
20.25	568	-36.0557050600175	2.19384657024413e-16
20.5	568	-37.511321215898	5.11729185732812e-17
20.75	568	-38.5471775099746	1.81624116400479e-17
21	568	-40.6285396860741	2.26594522059455e-18
21.25	568	-42.3819799930266	3.92409901223387e-19
21.5	568	-43.9872790571608	7.88074783842436e-20
21.75	568	-45.4589472698086	1.80896451438743e-20
22	568	-45.5043518225809	1.72866604236173e-20
22.25	568	-48.7803092184497	6.53101800271836e-22
22.5	568	-50.2701317775046	1.47217407143259e-22
22.75	568	-52.7333965652067	1.25365160123953e-23
23	568	-55.3411384030965	9.23951062653356e-25
23.25	568	-55.925924569772	5.1484863305677e-25
23.5	568	-58.9452586213366	2.51419782524309e-26
23.75	568	-61.171734030488	2.71302291592445e-27
24	568	-60.773233981026	4.04128831024438e-27
24.25	568	-63.9648222104263	1.6612334911804e-28
24.5	568	-65.5113480776404	3.53820529291956e-29
24.75	568	-68.7714442725295	1.35812967910627e-30
25	568	-69.6084929993324	5.88051817767743e-31
0	615	-62.5958800127696	6.53062460984405e-28
0.25	615	-63.3064205057205	3.20900877978806e-28
0.5	615	-62.5801750554557	6.63399739849527e-28
0.75	615	-62.5250222278825	7.01015895288101e-28
1	615	-62.3631940369714	8.24155110300171e-28
1.25	615	-59.3427150941335	1.6896093083394e-26
1.5	615	-56.2677527911227	3.65784630782213e-25
1.75	615	-53.4629203054049	6.04433776049764e-24
2	615	-51.4741068684372	4.41651211545991e-23
2.25	615	-49.5928305103229	2.8980599650151e-22
2.5	615	-46.014622513128	1.03777536167654e-20
2.75	615	-44.5990800778807	4.27430613665485e-20
3	615	-43.5649870765782	1.20217172300853e-19
3.25	615	-40.9452675438253	1.65080678673538e-18
3.5	615	-38.9573614605308	1.20512719859058e-17
3.75	615	-36.6693274146811	1.18771830191574e-16
4	615	-35.3427431831209	4.47550101797472e-16
4.25	615	-33.7260942349407	2.25394532843332e-15
4.5	615	-32.0406631567876	1.21595301659509e-14
4.75	615	-30.6620462829682	4.82661319067677e-14
5	615	-29.4118736719757	1.68494435066413e-13
5.25	615	-28.3716971386755	4.76791484658826e-13
5.5	615	-26.6182383972907	2.75325189031302e-12
5.75	615	-25.4693670857608	8.68549184959932e-12
6	615	-24.7871687825078	1.71818283390159e-11
6.25	615	-23.8565888897899	4.35727618159562e-11
6.5	615	-22.482594163766	1.72160460561176e-10
6.75	615	-21.9069045424387	3.06162673514822e-10
7	615	-21.1379948600344	6.60519241921178e-10
7.25	615	-20.117584379267	1.83250055506575e-09
7.5	615	-19.5362734432094	3.27720981343101e-09
7.75	615	-18.971815134011	5.76295695332234e-09
8	615	-18.0937964564094	1.38664101625775e-08
8.25	615	-17.4798162148335	2.56219555376342e-08
8.5	615	-17.0428091527745	3.96645040881829e-08
8.75	615	-16.6758230032745	5.72508697049548e-08
9	615	-16.2726946418482	8.56758676640365e-08
9.25	615	-15.7529713061143	1.44069313977563e-07
9.5	615	-15.4498568033143	1.95079863988373e-07
9.75	615	-15.3120589889803	2.23901639930528e-07
10	615	-14.8958056881392	3.39495315546276e-07
10.25	615	-14.7615165241477	3.88288768996962e-07
10.5	615	-14.6237582832579	4.45638263120323e-07
10.75	615	-14.4968364438945	5.05945721136282e-07
11	615	-14.5638638591157	4.73145038989829e-07
11.25	615	-14.502922926425	5.02875643806867e-07
11.5	615	-14.4824040919557	5.13300654675808e-07
11.75	615	-14.4964247062692	5.06154080917873e-07
12	615	-14.5714393753653	4.69574263369667e-07
12.25	615	-14.8083961685163	3.70506010927375e-07
12.5	615	-14.8383370452646	3.59577162199964e-07
12.75	615	-15.2151445517499	2.46687236482012e-07
13	615	-15.5612410114095	1.74517465513579e-07
13.25	615	-15.8972190151335	1.24716956502876e-07
13.5	615	-16.2191152378748	9.03915327798447e-08
13.75	615	-16.7407844218081	5.36499971062033e-08
14	615	-16.9062314513447	4.54691641674455e-08
14.25	615	-17.6803047555617	2.09672371008231e-08
14.5	615	-18.1519126505574	1.308351690463e-08
14.75	615	-18.8349784936884	6.60804167704723e-09
15	615	-19.3471903632	3.95933259222887e-09
15.25	615	-20.0859221957249	1.8914498307663e-09
15.5	615	-20.7819234306054	9.43029613201297e-10
15.75	615	-21.7246137842702	3.67383893124608e-10
16	615	-22.8584245402064	1.18225826063689e-10
16.25	615	-23.2480984500758	8.00717146187766e-11
16.5	615	-24.7779420376822	1.73410943080707e-11
16.75	615	-25.9391010446917	5.42989649047691e-12
17	615	-26.3403363146446	3.63527514464752e-12
17.25	615	-27.9157849031065	7.52191910710142e-13
17.5	615	-28.0228840216407	6.75796755485064e-13
17.75	615	-29.4587118852406	1.60784427744455e-13
18	615	-31.6033673451209	1.88292036419239e-14
18.25	615	-32.9342176179438	4.97566374089534e-15
18.5	615	-33.0613304146874	4.38174032621137e-15
18.75	615	-34.9104345103547	6.89589962385565e-16
19	615	-37.2048596533863	6.95240002645574e-17
19.25	615	-38.330383856579	2.25593094643996e-17
19.5	615	-40.1540801896283	3.64170319987144e-18
19.75	615	-42.016762318299	5.65395018461488e-19
20	615	-43.0934279121317	1.92646911781886e-19
20.25	615	-45.3514617682919	2.01423625060285e-20
20.5	615	-46.2412857723391	8.27303292931744e-21
20.75	615	-49.0286787231416	5.09466198880131e-22
21	615	-49.2909636733323	3.91928160327493e-22
21.25	615	-52.0446690913373	2.49624611029099e-23
21.5	615	-54.4685760168836	2.21104712376228e-24
21.75	615	-56.1360626238128	4.17270581148718e-25
22	615	-58.13712226644	5.64116244422656e-26
22.25	615	-60.3616931693671	6.09887508252378e-27
22.5	615	-61.6293899145411	1.71670644279308e-27
22.75	615	-64.2608268685681	1.23559883013799e-28
23	615	-67.5551995046912	4.582997615022e-30
23.25	615	-69.0393875834463	1.03890285207609e-30
23.5	615	-73.7792842114843	9.0795429670335e-33
23.75	615	-72.0831694109144	4.95082171035189e-32
24	615	-75.8355478958872	1.16155563682002e-33
24.25	615	-78.0788792080245	1.23246219590805e-34
24.5	615	-82.6654514863808	1.25559788484207e-36
24.75	615	-84.4545710718928	2.09819482704468e-37
25	615	-86.7952620483397	2.01974544356295e-38
0	662	-62.4734569012663	7.38112231731475e-28
0.25	662	-63.2071491040541	3.54392014407664e-28
0.5	662	-62.7125839477909	5.81126721306233e-28
0.75	662	-62.7223826055803	5.75460266595203e-28
1	662	-63.1663275756338	3.69158176276668e-28
1.25	662	-59.8216214659605	1.04664619472902e-26
1.5	662	-56.0474898547982	4.55915577831937e-25
1.75	662	-54.1086718631628	3.16885514193687e-24
2	662	-50.7764605372615	8.87285487216568e-23
2.25	662	-49.0818758796255	4.83072309825883e-22
2.5	662	-45.285596558813	2.15137097361925e-20
2.75	662	-42.775710152967	2.64694624176227e-19
3	662	-40.6696653613659	2.17464691303308e-18
3.25	662	-38.8498009864143	1.34197927422484e-17
3.5	662	-37.5452813801578	4.94642553080424e-17
3.75	662	-35.0784791663882	5.82921487519941e-16
4	662	-33.542442756182	2.70833387278186e-15
4.25	662	-31.4504368860319	2.19406155140896e-14
4.5	662	-30.6754727051764	4.7622421475495e-14
4.75	662	-29.0928558931218	2.31810563571433e-13
5	662	-27.5456240183976	1.0891494794068e-12
5.25	662	-25.9286686623553	5.48683975722874e-12
5.5	662	-24.9383325751398	1.47713359219179e-11
5.75	662	-24.3714024105845	2.60396064865895e-11
6	662	-23.1418787705863	8.90450432237279e-11
6.25	662	-22.1416521825143	2.42104374658279e-10
6.5	662	-21.0715044487879	7.05930412760748e-10
6.75	662	-20.502985429737	1.24642618847911e-09
7	662	-19.6789098543551	2.84156791503797e-09
7.25	662	-18.7456966277231	7.22515877274393e-09
7.5	662	-18.1160382527879	1.35614008426771e-08
7.75	662	-17.7185210498766	2.01810649699739e-08
8	662	-17.0693370787641	3.86261210282683e-08
8.25	662	-16.5860155025236	6.26303718908725e-08
8.5	662	-16.3861388708745	7.64874722567078e-08
8.75	662	-15.7004942033018	1.51831542562753e-07
9	662	-15.5560691624575	1.75422381512066e-07
9.25	662	-15.2932558749757	2.28151518251431e-07
9.5	662	-15.1025298619428	2.76092505661958e-07
9.75	662	-14.8920872225846	3.40760067193501e-07
10	662	-14.7510530988881	3.92372929401874e-07
10.25	662	-14.7395541961946	3.96910827961827e-07
10.5	662	-14.6579544841534	4.3065674298005e-07
10.75	662	-14.77687554093	3.82370600244717e-07
11	662	-14.8680065858684	3.49065383901547e-07
11.25	662	-15.0983157598002	2.7725844264494e-07
11.5	662	-15.1926018497592	2.52311386944537e-07
11.75	662	-15.3402597394032	2.17675647111406e-07
12	662	-15.6491094654086	1.59837291795899e-07
12.25	662	-16.0199258106827	1.10315012852071e-07
12.5	662	-16.5896253610698	6.24046926877219e-08
12.75	662	-16.7101263432356	5.53202758767871e-08
13	662	-17.2589379855071	3.19549740633215e-08
13.25	662	-17.9527906339352	1.59662194028877e-08
13.5	662	-18.3118180440599	1.11500924894152e-08
13.75	662	-18.9065596908259	6.15156269396209e-09
14	662	-19.8355975203684	2.42945831430229e-09
14.25	662	-20.6495675451204	1.07648197308597e-09
14.5	662	-21.4160049654141	5.00204067678436e-10
14.75	662	-22.4005976928704	1.86871912647402e-10
15	662	-23.7164812773686	5.01260001507542e-11
15.25	662	-24.2934577426147	2.815045093081e-11
15.5	662	-25.0701139700362	1.29475573132259e-11
15.75	662	-25.6510684660902	7.24240004822895e-12
16	662	-27.2926194735505	1.40270377556083e-12
16.25	662	-29.2112632900079	2.05925222414661e-13
16.5	662	-28.5874567963869	3.84260073670438e-13
16.75	662	-31.0665500596925	3.22083693093753e-14
17	662	-32.5838312068545	7.06353184717933e-15
17.25	662	-34.1881448334489	1.41996406003989e-15
17.5	662	-34.9977645344655	6.31922739740073e-16
17.75	662	-36.2935481043352	1.72946719891584e-16
18	662	-38.2034946889784	2.56113851467009e-17
18.25	662	-41.2250576755406	1.24791479995788e-18
18.5	662	-40.9863844110426	1.58430727742168e-18
18.75	662	-43.4663277478864	1.3268251973782e-19
19	662	-45.4249141800082	1.87158877017695e-20
19.25	662	-47.6084988963366	2.10810208418306e-21
19.5	662	-49.5781998907253	2.94077206830985e-22
19.75	662	-51.3746680577795	4.87826235218636e-23
20	662	-53.5427109852043	5.58079504068199e-24
20.25	662	-56.2081053216635	3.8826658916919e-25
20.5	662	-56.0409805032079	4.58892972564991e-25
20.75	662	-58.5545286416606	3.71613361204776e-26
21	662	-61.5913285196375	1.78330608235703e-27
21.25	662	-62.3752536603181	8.14275800202454e-28
21.5	662	-67.0859004318707	7.32763163494038e-30
21.75	662	-68.7919665800984	1.33054177607718e-30
22	662	-72.1399044296603	4.67775617957824e-32
22.25	662	-73.8430633576838	8.51853784025151e-33
22.5	662	-77.8034089063119	1.62333756546498e-34
22.75	662	-78.0502238797824	1.26828967725184e-34
23	662	-82.1122097825542	2.18333508928512e-36
23.25	662	-85.1833400663247	1.01238443423289e-37
23.5	662	-88.8323435477423	2.63392486807681e-39
23.75	662	-89.8767743371366	9.26857255816344e-40
24	662	-94.4659610861456	9.41790645884484e-42
24.25	662	-96.0714872543976	1.89096380977571e-42
24.5	662	-100.540849749677	2.16602641124286e-44
24.75	662	-102.890355244837	2.06674300353441e-45
25	662	-104.338731311616	4.85584418488379e-46
0	709	-62.0472472180367	1.13037596841983e-27
0.25	709	-61.7892045149224	1.46315197537773e-27
0.5	709	-63.4739302619423	2.71407811134226e-28
0.75	709	-62.5315039871784	6.96486773188816e-28
1	709	-63.1406264160424	3.78768944395621e-28
1.25	709	-58.6700348915395	3.31075919224629e-26
1.5	709	-56.2726193842603	3.64008830362052e-25
1.75	709	-52.6516474296142	1.36044208475815e-23
2	709	-49.2162037072857	4.22351761371237e-22
2.25	709	-47.3507094286035	2.72802396364913e-21
2.5	709	-45.3029297299193	2.11440221093122e-20
2.75	709	-42.1106282706999	5.14738333975727e-19
3	709	-40.1892433053545	3.51587479295284e-18
3.25	709	-37.700734153831	4.23427629595432e-17
3.5	709	-35.4009250272822	4.22253838659579e-16
3.75	709	-34.8839301754477	7.08111451335256e-16
4	709	-32.6942346527797	6.3252005532269e-15
4.25	709	-30.4888928936872	5.73907707014075e-14
4.5	709	-28.7608464508094	3.23089683992298e-13
4.75	709	-27.5467094899534	1.08796788003916e-12
5	709	-26.6404125391397	2.69287279365403e-12
5.25	709	-24.4368456727187	2.43900544137112e-11
5.5	709	-24.031623624162	3.65761903476376e-11
5.75	709	-22.7546815960215	1.31149713253192e-10
6	709	-21.8948288628174	3.09882208630298e-10
6.25	709	-20.8512262341638	8.79888224476754e-10
6.5	709	-20.3404294584469	1.46643806964027e-09
6.75	709	-19.1006674169506	5.06623744096115e-09
7	709	-18.2062490790848	1.23915744009344e-08
7.25	709	-17.5046541228049	2.49933981036863e-08
7.5	709	-17.1232229567079	3.65998038183465e-08
7.75	709	-16.6879674803417	5.65597927089078e-08
8	709	-16.4929480999627	6.87390696490314e-08
8.25	709	-15.8145345156362	1.35467440686672e-07
8.5	709	-15.6807600735326	1.54857565690433e-07
8.75	709	-15.4084504659673	2.03326969603824e-07
9	709	-15.1458924842017	2.64376269781407e-07
9.25	709	-15.088497451	2.79994059240633e-07
9.5	709	-15.0180649353218	3.00425830023508e-07
9.75	709	-14.9445168187011	3.23354426805843e-07
10	709	-15.0063863410983	3.0395494884883e-07
10.25	709	-15.04662601778	2.91966718831049e-07
10.5	709	-15.0844008191668	2.81143444513508e-07
10.75	709	-15.3502964207409	2.15501833193394e-07
11	709	-15.7705013537309	1.41565779692617e-07
11.25	709	-16.189279683518	9.31290488583731e-08
11.5	709	-16.4669849894873	7.05471194430684e-08
11.75	709	-16.811015452461	5.00113702454928e-08
12	709	-17.3213815432252	3.00206144411151e-08
12.25	709	-17.8877470957985	1.70392369615694e-08
12.5	709	-18.5976651567739	8.37792843247743e-09
12.75	709	-18.8234048796112	6.68496488232526e-09
13	709	-19.70835301821	2.75912284307467e-09
13.25	709	-20.5451759352449	1.19493274289283e-09
13.5	709	-21.840295601263	3.27250363206963e-10
13.75	709	-22.6945019037303	1.39284584718765e-10
14	709	-22.9172485911774	1.11471898166288e-10
14.25	709	-23.6911626812567	5.14113227245721e-11
14.5	709	-25.5846553026539	7.73972233768965e-12
14.75	709	-26.6970143836202	2.54468464900763e-12
15	709	-27.1385512224424	1.63635285012556e-12
15.25	709	-28.9364639356346	2.71052481086439e-13
15.5	709	-30.8084082357536	4.16944555343224e-14
15.75	709	-31.554961335085	1.97630703004247e-14
16	709	-33.0747513127789	4.32332629699109e-15
16.25	709	-34.0878621244169	1.56974670271489e-15
16.5	709	-37.2153206316428	6.88005020568104e-17
16.75	709	-38.9706057045566	1.18927143049228e-17
17	709	-39.1848707549923	9.59901912621056e-18
17.25	709	-41.4435866555009	1.0029493592188e-18
17.5	709	-42.1656220020174	4.87195242253034e-19
17.75	709	-44.4420444931643	5.00109739182192e-20
18	709	-46.2958938931756	7.83337192996413e-21
18.25	709	-49.0023096812062	5.23079024254041e-22
18.5	709	-51.5414385943693	4.12893103632428e-23
18.75	709	-53.0589142063842	9.05328817044472e-24
19	709	-55.4413235976574	8.35870680884286e-25
19.25	709	-56.3401731691453	3.40230844519474e-25
19.5	709	-58.4067339214956	4.30802040728307e-26
19.75	709	-60.5787857277616	4.90871296935229e-27
20	709	-63.2967161972662	3.24030158274651e-28
20.25	709	-65.7743202796724	2.72004226055213e-29
20.5	709	-69.1751309991967	9.07031400422518e-31
20.75	709	-72.6925176086563	2.69178722026745e-32
21	709	-75.2328394331432	2.12223257432842e-33
21.25	709	-76.432605358126	6.39353806958581e-34
21.5	709	-79.5070153235865	2.9548944503106e-35
21.75	709	-82.1687206710299	2.06337435018183e-36
22	709	-86.1244779161734	3.95015815598111e-38
22.25	709	-87.8159143913321	7.27835034402836e-39
22.5	709	-92.6764856761448	5.63785197015965e-41
22.75	709	-97.7034567745077	3.69766753246753e-43
23	709	-98.9021147959913	1.11521164467649e-43
23.25	709	-100.873384384563	1.55326583890192e-44
23.5	709	-106.088066382129	8.4438045963264e-47
23.75	709	-108.497224251172	7.59021723751811e-48
24	709	-113.495431805695	5.12342337734906e-50
24.25	709	-116.606730654288	2.28212970564903e-51
24.5	709	-119.569090897594	1.1797870287719e-52
24.75	709	-122.353109601641	7.28986786277801e-54
25	709	-124.757106988639	6.58683609359921e-55
0	756	-63.0777633650132	4.03343850340914e-28
0.25	756	-62.3735889536974	8.15632459424607e-28
0.5	756	-62.4690781187398	7.41351351198708e-28
0.75	756	-62.8537460478062	5.04620540568872e-28
1	756	-62.8755248189057	4.93749335758727e-28
1.25	756	-59.3361895624995	1.70067095965509e-26
1.5	756	-56.5668209046997	2.71232559534228e-25
1.75	756	-51.6209480424988	3.81335392188334e-23
2	756	-49.6954304318082	2.61546424696676e-22
2.25	756	-46.6301218516948	5.60783709808545e-21
2.5	756	-43.1222914956543	1.87165912706624e-19
2.75	756	-40.6043961462106	2.32131892821485e-18
3	756	-38.3159123404247	2.28881505513571e-17
3.25	756	-36.675042550548	1.18094969063875e-16
3.5	756	-34.5574641229145	9.8148580492511e-16
3.75	756	-32.6859653821306	6.37772220710779e-15
4	756	-30.1064188951498	8.41295186261867e-14
4.25	756	-28.8754326669992	2.88110396512603e-13
4.5	756	-27.2866811744002	1.41105823127753e-12
4.75	756	-26.3074598849001	3.75677633154662e-12
5	756	-24.8159760485308	1.66939281152763e-11
5.25	756	-23.6428015336963	5.39587347010047e-11
5.5	756	-22.4659758789115	1.750453769234e-10
5.75	756	-21.2456465981028	5.93106820084903e-10
6	756	-20.5242075843929	1.22025304668544e-09
6.25	756	-19.8731935087135	2.33981608056847e-09
6.5	756	-18.8990815107995	6.19773762426427e-09
6.75	756	-18.1129844917907	1.36028774171778e-08
7	756	-17.5523253639865	2.38298851837442e-08
7.25	756	-16.7383345503044	5.37815938370133e-08
7.5	756	-16.4073323940735	7.48834902908223e-08
7.75	756	-15.9751798735813	1.1536326356078e-07
8	756	-15.781965167791	1.39952162691198e-07
8.25	756	-15.5705311802591	1.72903676584348e-07
8.5	756	-15.4138833725764	2.02225308487598e-07
8.75	756	-15.2409510988265	2.40402532737657e-07
9	756	-15.2550338361098	2.37040734249429e-07
9.25	756	-15.316936486102	2.22812219308957e-07
9.5	756	-15.3502529045022	2.15511211226649e-07
9.75	756	-15.5097732848644	1.83734641712361e-07
10	756	-15.6796033314558	1.5503679959629e-07
10.25	756	-15.9321090729836	1.20440609470008e-07
10.5	756	-16.3179454884473	8.18853704974833e-08
10.75	756	-16.8520678895049	4.79998529538389e-08
11	756	-17.2767069251366	3.139218296651e-08
11.25	756	-17.7112327445534	2.03286880407583e-08
11.5	756	-18.259129845259	1.17533227951327e-08
11.75	756	-19.0690662157003	5.22889315191554e-09
12	756	-19.7891171560418	2.5450458890595e-09
12.25	756	-20.1213122703089	1.82568191014151e-09
12.5	756	-21.2914748600947	5.66539189200187e-10
12.75	756	-22.2438163704701	2.18591511864728e-10
13	756	-22.3549571755583	1.95598470955703e-10
13.25	756	-24.2688177624613	2.88526935765375e-11
13.5	756	-25.235549069684	1.09733767779847e-11
13.75	756	-26.9901301128425	1.89817140264e-12
14	756	-27.897897806284	7.65767492161014e-13
14.25	756	-28.6160804666834	3.73417063694356e-13
14.5	756	-29.2707383054378	1.94034909640018e-13
14.75	756	-31.3241744290607	2.48933815230051e-14
15	756	-32.777375694767	5.82058458084665e-15
15.25	756	-34.3844950105148	1.16681916529602e-15
15.5	756	-36.0504419079046	2.20542355745367e-16
15.75	756	-39.3860238427851	7.84995524973784e-18
16	756	-39.9359150740461	4.52952283652634e-18
16.25	756	-40.4839205897533	2.61852474337634e-18
16.5	756	-43.8091709573015	9.4171350035646e-20
16.75	756	-46.1282529112735	9.26305623889672e-21
17	756	-46.826271209784	4.60902225853978e-21
17.25	756	-49.6236488273863	2.81010884784322e-22
17.5	756	-51.9523222935636	2.73774570208019e-23
17.75	756	-53.2660659657059	7.35938423966013e-24
18	756	-55.4973146183355	7.90355538144415e-25
18.25	756	-56.7410470977041	2.27864331173328e-25
18.5	756	-60.6297195555469	4.66495391466025e-27
18.75	756	-62.9004701033244	4.81584970703643e-28
19	756	-64.1679930940325	1.3557970494924e-28
19.25	756	-68.6533430054925	1.52838219078687e-30
19.5	756	-71.159235814211	1.24720128442081e-31
19.75	756	-73.6078200495732	1.07777952169165e-32
20	756	-75.75156966348	1.26331397276861e-33
20.25	756	-80.6709278234973	9.22701435438036e-36
20.5	756	-83.0134675863561	8.86561981723272e-37
20.75	756	-86.3045145235478	3.29932865608402e-38
21	756	-88.917928889778	2.41787664838602e-39
21.25	756	-92.7834072104215	5.06615223941178e-41
21.5	756	-97.2287171337234	5.94435402094726e-43
21.75	756	-99.4643077237484	6.35623593474593e-44
22	756	-102.171902874416	4.23941933391037e-45
22.25	756	-105.73398007001	1.20313928024287e-46
22.5	756	-110.339565916378	1.20263928683287e-48
22.75	756	-111.399489876916	4.16693052565631e-49
23	756	-116.715871402878	2.04616710832738e-51
23.25	756	-118.879586197822	2.35099498840227e-52
23.5	756	-122.893466616151	4.24664137381559e-54
23.75	756	-125.600210993273	2.83479357477858e-55
24	756	-131.361720465338	8.91927734626203e-58
24.25	756	-136.315193142788	6.29598694046966e-60
24.5	756	-142.615051271072	1.15629912399502e-62
24.75	756	-143.673864589038	4.01082224764346e-63
25	756	-147.87951549276	5.98056803064143e-65
0	803	-63.2042686559693	3.55414293811367e-28
0.25	803	-61.9592048419644	1.23440943925588e-27
0.5	803	-62.7453787085052	5.62377921070431e-28
0.75	803	-63.8505765001327	1.8622884924095e-28
1	803	-63.368356170877	3.01628648176188e-28
1.25	803	-59.7580037519519	1.11539507096904e-26
1.5	803	-55.6277176909239	6.93727907782236e-25
1.75	803	-51.8291510758528	3.09660411107869e-23
2	803	-47.6715818967516	1.97922441054892e-21
2.25	803	-45.5322614184476	1.6810867199953e-20
2.5	803	-41.9351022083975	6.1350274868649e-19
2.75	803	-40.4756355008523	2.64030957367851e-18
3	803	-38.239009141725	2.47177728179124e-17
3.25	803	-35.4912271733262	3.85794367397752e-16
3.5	803	-33.3112171615156	3.41288929592023e-15
3.75	803	-31.4660084644293	2.1601611761223e-14
4	803	-29.4762559456155	1.5798821620982e-13
4.25	803	-27.7458839028832	8.91488459361362e-13
4.5	803	-26.4733113790363	3.18263584932131e-12
4.75	803	-24.3521732683641	2.6545170990932e-11
5	803	-23.7327469471714	4.93172623455199e-11
5.25	803	-22.3499493892658	1.96580442998298e-10
5.5	803	-21.3445334931525	5.37262941032774e-10
5.75	803	-20.2735848657562	1.56781192852274e-09
6	803	-19.3496179561124	3.94973260163919e-09
6.25	803	-18.5583731439244	8.71366682942668e-09
6.5	803	-17.9715412281522	1.56696325808273e-08
6.75	803	-17.1662819060606	3.50573022856231e-08
7	803	-16.8406253100447	4.85522494786927e-08
7.25	803	-16.2690495616823	8.59887329330424e-08
7.5	803	-16.0877232402155	1.03083835775758e-07
7.75	803	-15.7090902672064	1.50531982473218e-07
8	803	-15.6097294343272	1.6625726912151e-07
8.25	803	-15.449255600418	1.95197181829982e-07
8.5	803	-15.5434660392425	1.77647242047231e-07
8.75	803	-15.5090991589934	1.83858543745839e-07
9	803	-15.6237866812456	1.63936499668509e-07
9.25	803	-15.8671677165804	1.2852174609979e-07
9.5	803	-16.2362003882164	8.88602977901102e-08
9.75	803	-16.3313098230998	8.07983071219575e-08
10	803	-16.9471441628236	4.36464379490438e-08
10.25	803	-17.5189021941668	2.46398153020683e-08
10.5	803	-17.6555567429139	2.14926086871183e-08
10.75	803	-18.4688064926977	9.53013939235175e-09
11	803	-19.1263842307107	4.93761097653905e-09
11.25	803	-19.8855061523566	2.31118339274705e-09
11.5	803	-20.5508169576481	1.18821107687832e-09
11.75	803	-21.4766559006637	4.70767911308521e-10
12	803	-22.2221794846652	2.23372689819391e-10
12.25	803	-23.1494950704832	8.83694255893915e-11
12.5	803	-24.485528287501	2.32311216096942e-11
12.75	803	-25.6774611966843	7.05375373103281e-12
13	803	-26.1925824135911	4.21411119609717e-12
13.25	803	-27.8705134943095	7.87027271741184e-13
13.5	803	-29.8183133173172	1.12220207300906e-13
13.75	803	-31.3437249190472	2.44114302594061e-14
14	803	-32.100163391525	1.14571387047141e-14
14.25	803	-33.8470845516421	1.99709144239672e-15
14.5	803	-34.8092172051513	7.63043062994935e-16
14.75	803	-37.9564170987581	3.27897043758141e-17
15	803	-39.271460944433	8.80280771800433e-18
15.25	803	-41.3962669980878	1.05154937922552e-18
15.5	803	-43.5362233486325	1.23725277565539e-19
15.75	803	-45.9140228208061	1.14760715410303e-20
16	803	-46.9377876397689	4.12266299720263e-21
16.25	803	-48.7844207317449	6.50422076172493e-22
16.5	803	-51.6436669603409	3.72769536662021e-23
16.75	803	-53.9200478523831	3.82666772761283e-24
17	803	-56.2336217067985	3.78484758552162e-25
17.25	803	-58.5375609542086	3.77972578608579e-26
17.5	803	-61.7363445560885	1.54257477905553e-27
17.75	803	-64.2459699455277	1.25409307043652e-28
18	803	-66.0451174228954	2.07476993727213e-29
18.25	803	-68.7248654103277	1.42288625047577e-30
18.5	803	-71.0385792262442	1.40713912884194e-31
18.75	803	-75.071625268106	2.4934886663038e-33
19	803	-79.2164710417373	3.95115212284916e-35
19.25	803	-82.1948136663768	2.01023108155124e-36
19.5	803	-85.1768218946698	1.01900488292652e-37
19.75	803	-86.5201061241571	2.65947147546333e-38
20	803	-90.424803466514	5.35805080546856e-40
20.25	803	-95.6647161088804	2.84015263903965e-42
20.5	803	-98.206751513363	2.23537161599113e-43
20.75	803	-100.705079742254	1.83797486653437e-44
21	803	-104.318857907677	4.95331163494704e-46
21.25	803	-108.237505617229	9.84121172714463e-48
21.5	803	-113.395112856531	5.66406477829175e-50
21.75	803	-118.112306950563	5.06380352205955e-52
22	803	-120.156246510179	6.55850983927821e-53
22.25	803	-123.900538051844	1.55124365896502e-54
